WIDTH_POSITION,HEIGHT_POSITION,SPEED_X,SPEED_Y,PADDLE.CENTRAL_POSITION
1102.5,322.5,-0.5,-0.5,500.0
1102.0,322.0,-0.5,-0.5,500.0
1101.5,321.5,-0.5,-0.5,500.0
1101.0,321.0,-0.5,-0.5,500.0
1100.5,320.5,-0.5,-0.5,500.0
1100.0,320.0,-0.5,-0.5,500.0
1099.5,319.5,-0.5,-0.5,500.0
1099.0,319.0,-0.5,-0.5,500.0
1098.5,318.5,-0.5,-0.5,500.0
1098.0,318.0,-0.5,-0.5,500.0
1097.5,317.5,-0.5,-0.5,500.0
1097.0,317.0,-0.5,-0.5,500.0
1096.5,316.5,-0.5,-0.5,500.0
1096.0,316.0,-0.5,-0.5,500.0
1095.5,315.5,-0.5,-0.5,500.0
1095.0,315.0,-0.5,-0.5,500.0
1094.5,314.5,-0.5,-0.5,500.0
1094.0,314.0,-0.5,-0.5,500.0
1093.5,313.5,-0.5,-0.5,500.0
1093.0,313.0,-0.5,-0.5,500.0
1092.5,312.5,-0.5,-0.5,500.0
1092.0,312.0,-0.5,-0.5,500.0
1091.5,311.5,-0.5,-0.5,500.0
1091.0,311.0,-0.5,-0.5,500.0
1090.5,310.5,-0.5,-0.5,500.0
1090.0,310.0,-0.5,-0.5,500.0
1089.5,309.5,-0.5,-0.5,500.0
1089.0,309.0,-0.5,-0.5,500.0
1088.5,308.5,-0.5,-0.5,500.0
1088.0,308.0,-0.5,-0.5,500.0
1087.5,307.5,-0.5,-0.5,500.0
1087.0,307.0,-0.5,-0.5,500.0
1086.5,306.5,-0.5,-0.5,500.0
1086.0,306.0,-0.5,-0.5,500.0
1085.5,305.5,-0.5,-0.5,500.0
1085.0,305.0,-0.5,-0.5,500.0
1084.5,304.5,-0.5,-0.5,500.0
1084.0,304.0,-0.5,-0.5,500.0
1083.5,303.5,-0.5,-0.5,500.0
1083.0,303.0,-0.5,-0.5,500.0
1082.5,302.5,-0.5,-0.5,500.0
1082.0,302.0,-0.5,-0.5,500.0
1081.5,301.5,-0.5,-0.5,500.0
1081.0,301.0,-0.5,-0.5,500.0
1080.5,300.5,-0.5,-0.5,500.0
1080.0,300.0,-0.5,-0.5,500.0
1079.5,299.5,-0.5,-0.5,500.0
1079.0,299.0,-0.5,-0.5,500.0
1078.5,298.5,-0.5,-0.5,500.0
1078.0,298.0,-0.5,-0.5,500.0
1077.5,297.5,-0.5,-0.5,500.0
1077.0,297.0,-0.5,-0.5,500.0
1076.5,296.5,-0.5,-0.5,500.0
1076.0,296.0,-0.5,-0.5,500.0
1075.5,295.5,-0.5,-0.5,500.0
1075.0,295.0,-0.5,-0.5,500.0
1074.5,294.5,-0.5,-0.5,500.0
1074.0,294.0,-0.5,-0.5,500.0
1073.5,293.5,-0.5,-0.5,500.0
1073.0,293.0,-0.5,-0.5,500.0
1072.5,292.5,-0.5,-0.5,500.0
1072.0,292.0,-0.5,-0.5,500.0
1071.5,291.5,-0.5,-0.5,500.0
1071.0,291.0,-0.5,-0.5,500.0
1070.5,290.5,-0.5,-0.5,500.0
1070.0,290.0,-0.5,-0.5,500.0
1069.5,289.5,-0.5,-0.5,500.0
1069.0,289.0,-0.5,-0.5,500.0
1068.5,288.5,-0.5,-0.5,500.0
1068.0,288.0,-0.5,-0.5,500.0
1067.5,287.5,-0.5,-0.5,500.0
1067.0,287.0,-0.5,-0.5,500.0
1066.5,286.5,-0.5,-0.5,500.0
1066.0,286.0,-0.5,-0.5,500.0
1065.5,285.5,-0.5,-0.5,500.0
1065.0,285.0,-0.5,-0.5,500.0
1064.5,284.5,-0.5,-0.5,500.0
1064.0,284.0,-0.5,-0.5,500.0
1063.5,283.5,-0.5,-0.5,500.0
1063.0,283.0,-0.5,-0.5,500.0
1062.5,282.5,-0.5,-0.5,500.0
1062.0,282.0,-0.5,-0.5,500.0
1061.5,281.5,-0.5,-0.5,500.0
1061.0,281.0,-0.5,-0.5,500.0
1060.5,280.5,-0.5,-0.5,500.0
1060.0,280.0,-0.5,-0.5,500.0
1059.5,279.5,-0.5,-0.5,500.0
1059.0,279.0,-0.5,-0.5,500.0
1058.5,278.5,-0.5,-0.5,500.0
1058.0,278.0,-0.5,-0.5,500.0
1057.5,277.5,-0.5,-0.5,500.0
1057.0,277.0,-0.5,-0.5,500.0
1056.5,276.5,-0.5,-0.5,500.0
1056.0,276.0,-0.5,-0.5,500.0
1055.5,275.5,-0.5,-0.5,500.0
1055.0,275.0,-0.5,-0.5,500.0
1054.5,274.5,-0.5,-0.5,500.0
1054.0,274.0,-0.5,-0.5,500.0
1053.5,273.5,-0.5,-0.5,500.0
1053.0,273.0,-0.5,-0.5,500.0
1052.5,272.5,-0.5,-0.5,500.0
1052.0,272.0,-0.5,-0.5,500.0
1051.5,271.5,-0.5,-0.5,500.0
1051.0,271.0,-0.5,-0.5,500.0
1050.5,270.5,-0.5,-0.5,500.0
1050.0,270.0,-0.5,-0.5,500.0
1049.5,269.5,-0.5,-0.5,500.0
1049.0,269.0,-0.5,-0.5,500.0
1048.5,268.5,-0.5,-0.5,500.0
1048.0,268.0,-0.5,-0.5,500.0
1047.5,267.5,-0.5,-0.5,500.0
1047.0,267.0,-0.5,-0.5,500.0
1046.5,266.5,-0.5,-0.5,500.0
1046.0,266.0,-0.5,-0.5,500.0
1045.5,265.5,-0.5,-0.5,500.0
1045.0,265.0,-0.5,-0.5,500.0
1044.5,264.5,-0.5,-0.5,500.0
1044.0,264.0,-0.5,-0.5,500.0
1043.5,263.5,-0.5,-0.5,500.0
1043.0,263.0,-0.5,-0.5,500.0
1042.5,262.5,-0.5,-0.5,500.0
1042.0,262.0,-0.5,-0.5,500.0
1041.5,261.5,-0.5,-0.5,500.0
1041.0,261.0,-0.5,-0.5,500.0
1040.5,260.5,-0.5,-0.5,500.0
1040.0,260.0,-0.5,-0.5,500.0
1039.5,259.5,-0.5,-0.5,500.0
1039.0,259.0,-0.5,-0.5,500.0
1038.5,258.5,-0.5,-0.5,500.0
1038.0,258.0,-0.5,-0.5,500.0
1037.5,257.5,-0.5,-0.5,500.0
1037.0,257.0,-0.5,-0.5,500.0
1036.5,256.5,-0.5,-0.5,500.0
1036.0,256.0,-0.5,-0.5,500.0
1035.5,255.5,-0.5,-0.5,500.0
1035.0,255.0,-0.5,-0.5,500.0
1034.5,254.5,-0.5,-0.5,500.0
1034.0,254.0,-0.5,-0.5,500.0
1033.5,253.5,-0.5,-0.5,500.0
1033.0,253.0,-0.5,-0.5,500.0
1032.5,252.5,-0.5,-0.5,500.0
1032.0,252.0,-0.5,-0.5,500.0
1031.5,251.5,-0.5,-0.5,500.0
1031.0,251.0,-0.5,-0.5,500.0
1030.5,250.5,-0.5,-0.5,500.0
1030.0,250.0,-0.5,-0.5,500.0
1029.5,249.5,-0.5,-0.5,500.0
1029.0,249.0,-0.5,-0.5,500.0
1028.5,248.5,-0.5,-0.5,500.0
1028.0,248.0,-0.5,-0.5,500.0
1027.5,247.5,-0.5,-0.5,500.0
1027.0,247.0,-0.5,-0.5,500.0
1026.5,246.5,-0.5,-0.5,500.0
1026.0,246.0,-0.5,-0.5,500.0
1025.5,245.5,-0.5,-0.5,500.0
1025.0,245.0,-0.5,-0.5,500.0
1024.5,244.5,-0.5,-0.5,500.0
1024.0,244.0,-0.5,-0.5,500.0
1023.5,243.5,-0.5,-0.5,500.0
1023.0,243.0,-0.5,-0.5,500.0
1022.5,242.5,-0.5,-0.5,500.0
1022.0,242.0,-0.5,-0.5,500.0
1021.5,241.5,-0.5,-0.5,500.0
1021.0,241.0,-0.5,-0.5,500.0
1020.5,240.5,-0.5,-0.5,500.0
1020.0,240.0,-0.5,-0.5,500.0
1019.5,239.5,-0.5,-0.5,500.0
1019.0,239.0,-0.5,-0.5,500.0
1018.5,238.5,-0.5,-0.5,500.0
1018.0,238.0,-0.5,-0.5,500.0
1017.5,237.5,-0.5,-0.5,500.0
1017.0,237.0,-0.5,-0.5,500.0
1016.5,236.5,-0.5,-0.5,500.0
1016.0,236.0,-0.5,-0.5,500.0
1015.5,235.5,-0.5,-0.5,500.0
1015.0,235.0,-0.5,-0.5,500.0
1014.5,234.5,-0.5,-0.5,500.0
1014.0,234.0,-0.5,-0.5,500.0
1013.5,233.5,-0.5,-0.5,500.0
1013.0,233.0,-0.5,-0.5,500.0
1012.5,232.5,-0.5,-0.5,500.0
1012.0,232.0,-0.5,-0.5,500.0
1011.5,231.5,-0.5,-0.5,500.0
1011.0,231.0,-0.5,-0.5,500.0
1010.5,230.5,-0.5,-0.5,500.0
1010.0,230.0,-0.5,-0.5,500.0
1009.5,229.5,-0.5,-0.5,500.0
1009.0,229.0,-0.5,-0.5,500.0
1008.5,228.5,-0.5,-0.5,500.0
1008.0,228.0,-0.5,-0.5,500.0
1007.5,227.5,-0.5,-0.5,500.0
1007.0,227.0,-0.5,-0.5,500.0
1006.5,226.5,-0.5,-0.5,500.0
1006.0,226.0,-0.5,-0.5,500.0
1005.5,225.5,-0.5,-0.5,500.0
1005.0,225.0,-0.5,-0.5,500.0
1004.5,224.5,-0.5,-0.5,500.0
1004.0,224.0,-0.5,-0.5,500.0
1003.5,223.5,-0.5,-0.5,500.0
1003.0,223.0,-0.5,-0.5,500.0
1002.5,222.5,-0.5,-0.5,500.0
1002.0,222.0,-0.5,-0.5,500.0
1001.5,221.5,-0.5,-0.5,500.0
1001.0,221.0,-0.5,-0.5,500.0
1000.5,220.5,-0.5,-0.5,500.0
1000.0,220.0,-0.5,-0.5,500.0
999.5,219.5,-0.5,-0.5,500.0
999.0,219.0,-0.5,-0.5,500.0
998.5,218.5,-0.5,-0.5,500.0
998.0,218.0,-0.5,-0.5,500.0
997.5,217.5,-0.5,-0.5,500.0
997.0,217.0,-0.5,-0.5,500.0
996.5,216.5,-0.5,-0.5,500.0
996.0,216.0,-0.5,-0.5,500.0
995.5,215.5,-0.5,-0.5,500.0
995.0,215.0,-0.5,-0.5,500.0
994.5,214.5,-0.5,-0.5,500.0
994.0,214.0,-0.5,-0.5,500.0
993.5,213.5,-0.5,-0.5,500.0
993.0,213.0,-0.5,-0.5,500.0
992.5,212.5,-0.5,-0.5,500.0
992.0,212.0,-0.5,-0.5,500.0
991.5,211.5,-0.5,-0.5,500.0
991.0,211.0,-0.5,-0.5,500.0
990.5,210.5,-0.5,-0.5,500.0
990.0,210.0,-0.5,-0.5,500.0
989.5,209.5,-0.5,-0.5,500.0
989.0,209.0,-0.5,-0.5,500.0
988.5,208.5,-0.5,-0.5,500.0
988.0,208.0,-0.5,-0.5,500.0
987.5,207.5,-0.5,-0.5,500.0
987.0,207.0,-0.5,-0.5,500.0
986.5,206.5,-0.5,-0.5,500.0
986.0,206.0,-0.5,-0.5,500.0
985.5,205.5,-0.5,-0.5,500.0
985.0,205.0,-0.5,-0.5,500.0
984.5,204.5,-0.5,-0.5,500.0
984.0,204.0,-0.5,-0.5,500.0
983.5,203.5,-0.5,-0.5,500.0
983.0,203.0,-0.5,-0.5,500.0
982.5,202.5,-0.5,-0.5,500.0
982.0,202.0,-0.5,-0.5,500.0
981.5,201.5,-0.5,-0.5,500.0
981.0,201.0,-0.5,-0.5,500.0
980.5,200.5,-0.5,-0.5,500.0
980.0,200.0,-0.5,-0.5,500.0
979.5,199.5,-0.5,-0.5,500.0
979.0,199.0,-0.5,-0.5,500.0
978.5,198.5,-0.5,-0.5,500.0
978.0,198.0,-0.5,-0.5,500.0
977.5,197.5,-0.5,-0.5,500.0
977.0,197.0,-0.5,-0.5,500.0
976.5,196.5,-0.5,-0.5,500.0
976.0,196.0,-0.5,-0.5,500.0
975.5,195.5,-0.5,-0.5,500.0
975.0,195.0,-0.5,-0.5,450.0
974.5,194.5,-0.5,-0.5,450.0
974.0,194.0,-0.5,-0.5,450.0
973.5,193.5,-0.5,-0.5,450.0
973.0,193.0,-0.5,-0.5,450.0
972.5,192.5,-0.5,-0.5,450.0
972.0,192.0,-0.5,-0.5,450.0
971.5,191.5,-0.5,-0.5,450.0
971.0,191.0,-0.5,-0.5,450.0
970.5,190.5,-0.5,-0.5,450.0
970.0,190.0,-0.5,-0.5,450.0
969.5,189.5,-0.5,-0.5,450.0
969.0,189.0,-0.5,-0.5,450.0
968.5,188.5,-0.5,-0.5,450.0
968.0,188.0,-0.5,-0.5,450.0
967.5,187.5,-0.5,-0.5,450.0
967.0,187.0,-0.5,-0.5,450.0
966.5,186.5,-0.5,-0.5,450.0
966.0,186.0,-0.5,-0.5,450.0
965.5,185.5,-0.5,-0.5,450.0
965.0,185.0,-0.5,-0.5,450.0
964.5,184.5,-0.5,-0.5,450.0
964.0,184.0,-0.5,-0.5,450.0
963.5,183.5,-0.5,-0.5,450.0
963.0,183.0,-0.5,-0.5,450.0
962.5,182.5,-0.5,-0.5,450.0
962.0,182.0,-0.5,-0.5,450.0
961.5,181.5,-0.5,-0.5,450.0
961.0,181.0,-0.5,-0.5,450.0
960.5,180.5,-0.5,-0.5,450.0
960.0,180.0,-0.5,-0.5,450.0
959.5,179.5,-0.5,-0.5,450.0
959.0,179.0,-0.5,-0.5,450.0
958.5,178.5,-0.5,-0.5,450.0
958.0,178.0,-0.5,-0.5,450.0
957.5,177.5,-0.5,-0.5,450.0
957.0,177.0,-0.5,-0.5,450.0
956.5,176.5,-0.5,-0.5,450.0
956.0,176.0,-0.5,-0.5,450.0
955.5,175.5,-0.5,-0.5,450.0
955.0,175.0,-0.5,-0.5,450.0
954.5,174.5,-0.5,-0.5,450.0
954.0,174.0,-0.5,-0.5,450.0
953.5,173.5,-0.5,-0.5,450.0
953.0,173.0,-0.5,-0.5,450.0
952.5,172.5,-0.5,-0.5,450.0
952.0,172.0,-0.5,-0.5,450.0
951.5,171.5,-0.5,-0.5,450.0
951.0,171.0,-0.5,-0.5,450.0
950.5,170.5,-0.5,-0.5,450.0
950.0,170.0,-0.5,-0.5,450.0
949.5,169.5,-0.5,-0.5,450.0
949.0,169.0,-0.5,-0.5,450.0
948.5,168.5,-0.5,-0.5,450.0
948.0,168.0,-0.5,-0.5,450.0
947.5,167.5,-0.5,-0.5,450.0
947.0,167.0,-0.5,-0.5,450.0
946.5,166.5,-0.5,-0.5,450.0
946.0,166.0,-0.5,-0.5,450.0
945.5,165.5,-0.5,-0.5,450.0
945.0,165.0,-0.5,-0.5,450.0
944.5,164.5,-0.5,-0.5,450.0
944.0,164.0,-0.5,-0.5,400.0
943.5,163.5,-0.5,-0.5,400.0
943.0,163.0,-0.5,-0.5,400.0
942.5,162.5,-0.5,-0.5,400.0
942.0,162.0,-0.5,-0.5,400.0
941.5,161.5,-0.5,-0.5,400.0
941.0,161.0,-0.5,-0.5,400.0
940.5,160.5,-0.5,-0.5,400.0
940.0,160.0,-0.5,-0.5,400.0
939.5,159.5,-0.5,-0.5,400.0
939.0,159.0,-0.5,-0.5,400.0
938.5,158.5,-0.5,-0.5,400.0
938.0,158.0,-0.5,-0.5,400.0
937.5,157.5,-0.5,-0.5,400.0
937.0,157.0,-0.5,-0.5,400.0
936.5,156.5,-0.5,-0.5,400.0
936.0,156.0,-0.5,-0.5,400.0
935.5,155.5,-0.5,-0.5,400.0
935.0,155.0,-0.5,-0.5,400.0
934.5,154.5,-0.5,-0.5,400.0
934.0,154.0,-0.5,-0.5,400.0
933.5,153.5,-0.5,-0.5,400.0
933.0,153.0,-0.5,-0.5,400.0
932.5,152.5,-0.5,-0.5,400.0
932.0,152.0,-0.5,-0.5,400.0
931.5,151.5,-0.5,-0.5,400.0
931.0,151.0,-0.5,-0.5,400.0
930.5,150.5,-0.5,-0.5,400.0
930.0,150.0,-0.5,-0.5,400.0
929.5,149.5,-0.5,-0.5,400.0
929.0,149.0,-0.5,-0.5,400.0
928.5,148.5,-0.5,-0.5,400.0
928.0,148.0,-0.5,-0.5,400.0
927.5,147.5,-0.5,-0.5,400.0
927.0,147.0,-0.5,-0.5,400.0
926.5,146.5,-0.5,-0.5,400.0
926.0,146.0,-0.5,-0.5,400.0
925.5,145.5,-0.5,-0.5,400.0
925.0,145.0,-0.5,-0.5,400.0
924.5,144.5,-0.5,-0.5,400.0
924.0,144.0,-0.5,-0.5,400.0
923.5,143.5,-0.5,-0.5,400.0
923.0,143.0,-0.5,-0.5,400.0
922.5,142.5,-0.5,-0.5,400.0
922.0,142.0,-0.5,-0.5,400.0
921.5,141.5,-0.5,-0.5,400.0
921.0,141.0,-0.5,-0.5,400.0
920.5,140.5,-0.5,-0.5,400.0
920.0,140.0,-0.5,-0.5,400.0
919.5,139.5,-0.5,-0.5,400.0
919.0,139.0,-0.5,-0.5,400.0
918.5,138.5,-0.5,-0.5,400.0
918.0,138.0,-0.5,-0.5,400.0
917.5,137.5,-0.5,-0.5,400.0
917.0,137.0,-0.5,-0.5,400.0
916.5,136.5,-0.5,-0.5,400.0
916.0,136.0,-0.5,-0.5,400.0
915.5,135.5,-0.5,-0.5,400.0
915.0,135.0,-0.5,-0.5,450.0
914.5,134.5,-0.5,-0.5,450.0
914.0,134.0,-0.5,-0.5,450.0
913.5,133.5,-0.5,-0.5,450.0
913.0,133.0,-0.5,-0.5,450.0
912.5,132.5,-0.5,-0.5,450.0
912.0,132.0,-0.5,-0.5,450.0
911.5,131.5,-0.5,-0.5,450.0
911.0,131.0,-0.5,-0.5,450.0
910.5,130.5,-0.5,-0.5,450.0
910.0,130.0,-0.5,-0.5,450.0
909.5,129.5,-0.5,-0.5,450.0
909.0,129.0,-0.5,-0.5,450.0
908.5,128.5,-0.5,-0.5,450.0
908.0,128.0,-0.5,-0.5,450.0
907.5,127.5,-0.5,-0.5,450.0
907.0,127.0,-0.5,-0.5,450.0
906.5,126.5,-0.5,-0.5,450.0
906.0,126.0,-0.5,-0.5,450.0
905.5,125.5,-0.5,-0.5,450.0
905.0,125.0,-0.5,-0.5,450.0
904.5,124.5,-0.5,-0.5,450.0
904.0,124.0,-0.5,-0.5,450.0
903.5,123.5,-0.5,-0.5,450.0
903.0,123.0,-0.5,-0.5,450.0
902.5,122.5,-0.5,-0.5,450.0
902.0,122.0,-0.5,-0.5,450.0
901.5,121.5,-0.5,-0.5,450.0
901.0,121.0,-0.5,-0.5,450.0
900.5,120.5,-0.5,-0.5,450.0
900.0,120.0,-0.5,-0.5,450.0
899.5,119.5,-0.5,-0.5,450.0
899.0,119.0,-0.5,-0.5,450.0
898.5,118.5,-0.5,-0.5,450.0
898.0,118.0,-0.5,-0.5,450.0
897.5,117.5,-0.5,-0.5,450.0
897.0,117.0,-0.5,-0.5,450.0
896.5,116.5,-0.5,-0.5,450.0
896.0,116.0,-0.5,-0.5,450.0
895.5,115.5,-0.5,-0.5,450.0
895.0,115.0,-0.5,-0.5,450.0
894.5,114.5,-0.5,-0.5,450.0
894.0,114.0,-0.5,-0.5,450.0
893.5,113.5,-0.5,-0.5,450.0
893.0,113.0,-0.5,-0.5,450.0
892.5,112.5,-0.5,-0.5,450.0
892.0,112.0,-0.5,-0.5,450.0
891.5,111.5,-0.5,-0.5,450.0
891.0,111.0,-0.5,-0.5,450.0
890.5,110.5,-0.5,-0.5,450.0
890.0,110.0,-0.5,-0.5,450.0
889.5,109.5,-0.5,-0.5,450.0
889.0,109.0,-0.5,-0.5,450.0
888.5,108.5,-0.5,-0.5,450.0
888.0,108.0,-0.5,-0.5,450.0
887.5,107.5,-0.5,-0.5,450.0
887.0,107.0,-0.5,-0.5,450.0
886.5,106.5,-0.5,-0.5,450.0
886.0,106.0,-0.5,-0.5,450.0
885.5,105.5,-0.5,-0.5,450.0
885.0,105.0,-0.5,-0.5,450.0
884.5,104.5,-0.5,-0.5,450.0
884.0,104.0,-0.5,-0.5,450.0
883.5,103.5,-0.5,-0.5,450.0
883.0,103.0,-0.5,-0.5,450.0
882.5,102.5,-0.5,-0.5,450.0
882.0,102.0,-0.5,-0.5,450.0
881.5,101.5,-0.5,-0.5,450.0
881.0,101.0,-0.5,-0.5,450.0
880.5,100.5,-0.5,-0.5,450.0
880.0,100.0,-0.5,-0.5,450.0
879.5,99.5,-0.5,-0.5,450.0
879.0,99.0,-0.5,-0.5,450.0
878.5,98.5,-0.5,-0.5,450.0
878.0,98.0,-0.5,-0.5,450.0
877.5,97.5,-0.5,-0.5,450.0
877.0,97.0,-0.5,-0.5,450.0
876.5,96.5,-0.5,-0.5,450.0
876.0,96.0,-0.5,-0.5,450.0
875.5,95.5,-0.5,-0.5,450.0
875.0,95.0,-0.5,-0.5,450.0
874.5,94.5,-0.5,-0.5,450.0
874.0,94.0,-0.5,-0.5,450.0
873.5,93.5,-0.5,-0.5,450.0
873.0,93.0,-0.5,-0.5,450.0
